0,id,meteorite_name,recclass,fall,year,mass,location,location_type,latitude,longitude
7882,7282,Dhofar 521,L4,Found,2000,386,Oman,land,19.1733,54.87
7883,7283,Dhofar 522,H4,Found,2000,186,Oman,land,18.24,54.1683
7884,7284,Dhofar 523,H4,Found,2000,74,Oman,land,19.3967,54.7283
7885,7285,Dhofar 524,L5,Found,2000,204,Oman,land,19.0983,54.5
7886,7286,Dhofar 525,L5,Found,2000,50,Oman,land,18.2383,54.1367
7887,7287,Dhofar 526,L6,Found,2000,346,Oman,land,19.3383,54.6767
7888,7288,Dhofar 527,H4,Found,2001,172,Oman,land,18.2767,54.135
7889,7289,Dhofar 528,L5,Found,2001,374,Oman,land,18.3667,54.1517
7890,7290,Dhofar 529,H5,Found,2001,368,Oman,land,18.3733,54.13
7891,7291,Dhofar 530,L4,Found,2001,240,Oman,land,18.37,54.2333
7892,7292,Dhofar 531,L6,Found,2001,258,Oman,land,18.4333,54.1083
7893,7293,Dhofar 532,H5,Found,2001,86,Oman,land,18.42,54.2467
7894,7294,Dhofar 533,L6,Found,2000,308,Oman,land,18.1783,54.1817
7895,7295,Dhofar 534,H5,Found,2001,173,Oman,land,19.1967,54.7033
7896,7296,Dhofar 535,Chondrite-ung,Found,2000,204,Oman,land,19.3333,54.795
7897,7297,Dhofar 536,H5,Found,2001,5,Oman,land,18.3167,54.1483
7898,7298,Dhofar 537,H5,Found,2001,14,Oman,land,18.8983,54.705
7899,7299,Dhofar 538,L5,Found,2002,230,Oman,land,19.3383,54.605
7900,7300,Dhofar 539,H5,Found,2001,102,Oman,land,18.1883,54.1667
7901,7301,Dhofar 540,E4,Found,2001,104,Oman,land,18.56,54.105
7902,7302,Dhofar 541,H4,Found,2000,1233.3,Oman,land,18.3343,54.1807
7903,7303,Dhofar 542,H4/5,Found,2000,43.3,Oman,land,18.8083,54.4722
7904,7304,Dhofar 543,H6,Found,2001,265,Oman,land,19.2746,54.4594
7905,7305,Dhofar 544,H5,Found,2001,2392,Oman,land,19.3153,54.5179
7906,7306,Dhofar 545,LL4,Found,2001,513,Oman,land,19.3523,54.6383
7907,7307,Dhofar 546,L5,Found,2001,777,Oman,land,19.3059,54.5449
7908,7308,Dhofar 547,L5,Found,2001,514,Oman,land,19.3792,54.1679
7909,7309,Dhofar 548,H4,Found,2001,3677,Oman,land,19.3492,54.5683
7910,7310,Dhofar 549,H5,Found,2001,250,Oman,land,18.7095,54.3646
7911,7311,Dhofar 550,L6,Found,2001,280,Oman,land,18.8413,54.5634
7912,7312,Dhofar 551,H5/6,Found,2001,181,Oman,land,18.7173,54.359
7913,7313,Dhofar 552,H5,Found,2001,362,Oman,land,18.7166,54.3675
7914,7314,Dhofar 553,H5,Found,2001,604,Oman,land,18.7227,54.3756
7915,7315,Dhofar 554,H5,Found,2001,751,Oman,land,18.7224,54.3784
7916,7316,Dhofar 555,H6,Found,2001,223,Oman,land,18.7165,54.3691
7917,7317,Dhofar 556,H5,Found,2001,247,Oman,land,18.719,54.3695
7918,7318,Dhofar 557,H5,Found,2001,859,Oman,land,18.7266,54.3745
7919,7319,Dhofar 558,H6,Found,2001,680,Oman,land,18.7303,54.3795
7920,7320,Dhofar 559,H5,Found,2001,113,Oman,land,18.7185,54.22
7921,7321,Dhofar 560,H5,Found,2001,593,Oman,land,18.7261,54.3808
7922,7322,Dhofar 561,H5,Found,2001,692,Oman,land,18.7271,54.3707
7923,7323,Dhofar 562,H5,Found,2001,1100,Oman,land,18.7275,54.3855
7924,7324,Dhofar 563,H5,Found,2001,242,Oman,land,18.7198,54.3784
7925,7325,Dhofar 564,H5,Found,2001,283,Oman,land,18.7186,54.3795
7926,7326,Dhofar 565,H5,Found,2001,466,Oman,land,18.8186,54.3744
7927,7327,Dhofar 566,H5,Found,2001,215,Oman,land,18.7127,54.3739
7928,7328,Dhofar 567,H6,Found,2001,328,Oman,land,18.7128,54.3784
7929,7329,Dhofar 568,H5/6,Found,2001,65,Oman,land,18.7132,54.3746
7930,7330,Dhofar 569,H5,Found,2001,56,Oman,land,18.7095,54.5413
7931,7331,Dhofar 570,L5,Found,2001,73,Oman,land,18.7011,54.3691
7932,7332,Dhofar 571,H5,Found,2001,371,Oman,land,18.719,54.3696
7933,7333,Dhofar 572,H5,Found,2001,289,Oman,land,18.7029,54.3671
7934,7334,Dhofar 573,H5,Found,2001,55,Oman,land,18.7017,54.3664
7935,7335,Dhofar 574,H5,Found,2001,687,Oman,land,18.7281,54.381
7936,7336,Dhofar 575,L6,Found,2001,127,Oman,land,18.671,54.4202
7937,7337,Dhofar 576,H5,Found,2001,183,Oman,land,18.6798,54.412
7938,7338,Dhofar 577,H6,Found,2001,494,Oman,land,18.6811,54.3983
7939,7339,Dhofar 578,L6,Found,2001,108,Oman,land,18.7663,54.6606
7940,7340,Dhofar 579,H5/6,Found,2001,206,Oman,land,18.7198,54.197
7941,7341,Dhofar 580,LL6,Found,2001,812,Oman,land,18.7151,54.1968
7942,7342,Dhofar 582,H5-6,Found,2001,473,Oman,land,18.7235,54.1919
7943,7343,Dhofar 583,H6,Found,2001,1378,Oman,land,18.7249,54.1872
7944,7344,Dhofar 587,H5,Found,2001,537,Oman,land,18.7246,54.1916
7945,7345,Dhofar 588,L5/6,Found,2001,226,Oman,land,18.6995,54.1966
7946,7346,Dhofar 589,H4/5,Found,2001,83,Oman,land,18.701,54.1857
7947,7347,Dhofar 590,H6,Found,2001,379,Oman,land,18.7056,54.1815
7948,7348,Dhofar 591,H4,Found,2001,215,Oman,land,18.6922,54.2014
7949,7349,Dhofar 592,L5/6,Found,2001,108,Oman,land,18.6924,54.1908
7950,7350,Dhofar 593,H4,Found,2001,182,Oman,land,18.7386,54.212
7951,7351,Dhofar 594,H3-6,Found,2001,1806,Oman,land,18.7247,54.395
7952,7352,Dhofar 595,H5,Found,2001,334,Oman,land,18.7401,54.3733
7953,7353,Dhofar 596,H5,Found,2001,764,Oman,land,18.7395,54.3736
7954,7354,Dhofar 597,H5,Found,2001,723,Oman,land,18.7422,54.3799
7955,7355,Dhofar 598,H5/6,Found,2001,36,Oman,land,18.44,54.4793
7956,7356,Dhofar 599,L6,Found,2001,465,Oman,land,18.6909,54.7048
7957,7357,Dhofar 600,L6,Found,2001,183,Oman,land,18.6912,54.6836
7958,7358,Dhofar 601,H6,Found,2001,226,Oman,land,18.6881,54.6787
7959,7359,Dhofar 602,H5/6,Found,2001,137,Oman,land,18.7071,54.1831
7960,7360,Dhofar 603,L4,Found,2001,245,Oman,land,18.7291,54.1875
7961,7361,Dhofar 604,H5/6,Found,2001,300,Oman,land,18.7888,54.4186
7962,7362,Dhofar 605,H5/6,Found,2001,469,Oman,land,18.7177,54.1999
7963,7363,Dhofar 606,H3-5,Found,2001,259,Oman,land,18.7254,54.1872
7964,7364,Dhofar 607,H5,Found,2001,5000,Oman,land,18.7288,54.1905
7965,7365,Dhofar 608,H5/6,Found,2001,95,Oman,land,18.7357,54.1921
7966,7366,Dhofar 609,H4,Found,2001,97,Oman,land,18.7373,54.1954
7967,7367,Dhofar 610,H5,Found,2001,176,Oman,land,18.7405,54.1996
7968,7368,Dhofar 611,H4,Found,2001,99,Oman,land,19.1389,54.8814
7969,7369,Dhofar 612,L5,Found,2001,559,Oman,land,19.1446,54.8825
7970,7370,Dhofar 613,H5,Found,2001,482,Oman,land,19.1536,54.7127
7971,7371,Dhofar 614,L6,Found,2001,197,Oman,land,19.2578,54.7819
7972,7372,Dhofar 615,L3,Found,2001,966,Oman,land,19.1786,54.8929
7973,7373,Dhofar 616,H5/6,Found,2001,68,Oman,land,19.2407,54.8929
7974,7374,Dhofar 617,H6,Found,2001,7395,Oman,land,19.161,54.7064
7975,7375,Dhofar 618,H5/6,Found,2001,51,Oman,land,19.2018,54.7837
7976,7376,Dhofar 619,H5/6,Found,2001,140,Oman,land,19.1414,54.6593
7977,7377,Dhofar 620,L6,Found,2001,154,Oman,land,19.1667,54.6569
7978,7378,Dhofar 621,L6,Found,2001,206,Oman,land,19.3246,54.8239
7979,7379,Dhofar 622,H4-an,Found,2001,60,Oman,land,19.2279,54.8537
7980,7380,Dhofar 623,L6,Found,2001,147,Oman,land,19.1855,54.658
7981,7381,Dhofar 624,H5,Found,2001,1332,Oman,land,19.1201,54.814
7982,7382,Dhofar 625,H5/6,Found,2001,314,Oman,land,19.1128,54.8236
7983,7383,Dhofar 626,L6,Found,2001,332,Oman,land,19.1161,54.8228
7984,7384,Dhofar 627,H5,Found,2001,361,Oman,land,19.1121,54.8202
7985,7385,Dhofar 628,H5/6,Found,2001,2220,Oman,land,19.106,54.8144
7986,7386,Dhofar 629,H5,Found,2001,830,Oman,land,19.1095,54.8162
7987,7387,Dhofar 630,H5,Found,2001,146,Oman,land,19.1079,54.8127
7988,7388,Dhofar 631,H5,Found,2001,1395,Oman,land,19.1098,54.8174
7989,7389,Dhofar 632,LL5,Found,2001,79,Oman,land,19.1141,54.8164
7990,7390,Dhofar 633,H3,Found,2001,43,Oman,land,19.1073,54.6073
7991,7391,Dhofar 634,L6,Found,2001,436,Oman,land,19.1111,54.6156
7992,7392,Dhofar 635,L6,Found,2001,261,Oman,land,19.0682,54.7751
7993,7393,Dhofar 636,L5,Found,2001,718,Oman,land,19.1982,54.8823
7994,7394,Dhofar 637,L5,Found,2001,251,Oman,land,19.1958,54.8619
7995,7395,Dhofar 638,L6,Found,2001,103,Oman,land,19.2028,54.6556
7996,7396,Dhofar 639,L6,Found,2001,1521,Oman,land,19.2028,54.6005
7997,7397,Dhofar 640,H5/6,Found,2001,64,Oman,land,19.1379,54.667
7998,7398,Dhofar 641,L6,Found,2001,72,Oman,land,19.1787,54.6981
7999,7399,Dhofar 642,L6,Found,2001,135,Oman,land,18.1928,53.808
8000,7400,Dhofar 643,H6,Found,2001,124,Oman,land,18.6506,53.9249
8001,7401,Dhofar 644,L6,Found,2001,704,Oman,land,18.6608,53.9046
8002,7402,Dhofar 645,H3,Found,2001,48,Oman,land,18.9621,54.1454
8003,7403,Dhofar 646,H5/6,Found,2001,3518,Oman,land,18.9942,54.1814
8004,7404,Dhofar 647,L6,Found,2001,147,Oman,land,19.1816,54.6874
8005,7405,Dhofar 648,LL6,Found,2001,133,Oman,land,19.1895,54.642
8006,7406,Dhofar 649,L6,Found,2001,33,Oman,land,19.1937,54.6375
8007,7407,Dhofar 650,L6,Found,2001,114,Oman,land,19.1937,54.7766
8008,7408,Dhofar 651,H5/6,Found,2001,218,Oman,land,19.2037,54.7766
8009,7409,Dhofar 652,H5/6,Found,2001,44,Oman,land,19.1055,54.8381
8010,7410,Dhofar 653,H5/6,Found,2001,1308,Oman,land,19.1079,54.81
8011,7411,Dhofar 654,H5/6,Found,2001,167,Oman,land,19.1071,54.8164
8012,7412,Dhofar 655,H5,Found,2001,400,Oman,land,19.1195,54.8356
8013,7413,Dhofar 656,H4,Found,2001,724,Oman,land,19.0911,54.7963
8014,7414,Dhofar 657,H5/6,Found,2001,652,Oman,land,19.0992,54.8007
8015,7415,Dhofar 658,H4/5,Found,2001,225,Oman,land,19.1073,54.7868
8016,7416,Dhofar 659,L3-6,Found,2001,275,Oman,land,19.1207,54.7787
8017,7417,Dhofar 660,L5-6,Found,2001,963,Oman,land,19.1266,54.803
8018,7418,Dhofar 661,LL4-6,Found,2001,95,Oman,land,19.0904,54.0875
8019,7419,Dhofar 662,H5,Found,2001,1511,Oman,land,19.0982,54.8066
8020,7420,Dhofar 663,H5,Found,2001,633,Oman,land,19.098,54.8036
8021,7421,Dhofar 664,H5/6,Found,2001,988,Oman,land,19.1046,54.8094
8022,7422,Dhofar 665,H5/6,Found,2001,233,Oman,land,19.1078,54.8122
8023,7423,Dhofar 666,H5/6,Found,2001,94,Oman,land,19.1202,54.797
8024,7424,Dhofar 667,H5,Found,2001,424,Oman,land,19.1163,54.8095
8025,7425,Dhofar 668,H5,Found,2001,500,Oman,land,19.1005,54.7729
8026,7426,Dhofar 669,H5,Found,2001,425,Oman,land,19.0991,54.8067
8027,7427,Dhofar 670,H5/6,Found,2001,633,Oman,land,19.101,54.8069
8028,7428,Dhofar 671,L6,Found,2001,81,Oman,land,19.0854,54.7513
8029,7429,Dhofar 672,H6,Found,2001,453,Oman,land,19.2032,54.6056
8030,7430,Dhofar 673,L6,Found,2001,1493,Oman,land,19.2063,54.6083
8031,7431,Dhofar 674,L6,Found,2001,852,Oman,land,19.213,54.611
8032,7432,Dhofar 675,Ureilite,Found,2001,40,Oman,land,19.2133,54.6291
8033,7433,Dhofar 676,L6,Found,2001,110,Oman,land,19.2216,54.6248
8034,7434,Dhofar 677,L6,Found,2001,533,Oman,land,19.224,54.6322
8035,7435,Dhofar 678,H5,Found,2001,698,Oman,land,19.2663,54.6714
8036,7436,Dhofar 679,H5,Found,2001,1653,Oman,land,19.2716,54.6696
8037,7437,Dhofar 680,L6,Found,2001,69,Oman,land,19.2933,54.6873
8038,7438,Dhofar 681,H5,Found,2001,109,Oman,land,19.3032,54.6985
8039,7439,Dhofar 682,H5/6,Found,2001,116,Oman,land,19.3124,54.7119
8040,7440,Dhofar 683,H5,Found,2001,126,Oman,land,19.307,54.7135
8041,7441,Dhofar 684,L5,Found,2001,405,Oman,land,19.3127,54.7189
8042,7442,Dhofar 685,H5/6,Found,2001,379,Oman,land,19.3454,54.7351
8043,7443,Dhofar 686,L6,Found,2001,530,Oman,land,19.3445,54.7283
8044,7444,Dhofar 687,H5/6,Found,2001,945,Oman,land,19.3415,54.725
8045,7445,Dhofar 688,L5,Found,2001,513,Oman,land,19.3533,54.7402
8046,7446,Dhofar 689,H5/6,Found,2001,503,Oman,land,19.3751,54.7485
8047,7447,Dhofar 690,L6,Found,2001,1769,Oman,land,19.4118,54.7619
8048,7448,Dhofar 691,L5,Found,2001,428,Oman,land,19.4067,54.7582
8049,7449,Dhofar 692,H5/6,Found,2001,53,Oman,land,19.4136,54.7687
8050,7450,Dhofar 693,H5,Found,2001,101,Oman,land,19.4212,54.7952
8051,7451,Dhofar 694,H5,Found,2001,147,Oman,land,19.4298,54.804
8052,7452,Dhofar 695,H3.9,Found,2002,702,Oman,land,19.2817,54.83
8053,7453,Dhofar 696,L6,Found,2002,233,Oman,land,19.2367,54.7583
8054,7454,Dhofar 697,L6,Found,2002,409,Oman,land,19.3833,54.595
8055,33715,Dhofar 698,H4,Found,2001,268,Oman,land,19.187,54.7773
8056,7455,Dhofar 699,H4,Found,2002,444,Oman,land,19.1033,54.8283
8057,7456,Dhofar 700,Diogenite,Found,2002,2770,Oman,land,19.3083,54.5517
8058,7457,Dhofar 701,L5,Found,2002,220,Oman,land,19.1483,54.8033
8059,7458,Dhofar 702,H4,Found,2002,2878,Oman,land,19.165,54.7767
8060,7459,Dhofar 703,L5,Found,2001,205,Oman,land,19.1733,54.875
8061,7460,Dhofar 704,L4,Found,2001,280,Oman,land,18.8917,54.5867
8062,7461,Dhofar 705,L6,Found,2001,283,Oman,land,18.8167,54.2617
8063,7462,Dhofar 706,H5,Found,2001,255,Oman,land,19.0533,54.5333
8064,7463,Dhofar 707,L5,Found,2001,205,Oman,land,18.425,54.16
8065,7464,Dhofar 708,H3,Found,2001,209,Oman,land,18.345,54.175
8066,7465,Dhofar 709,LL6,Found,2001,336,Oman,land,18.385,54.135
8067,7466,Dhofar 710,L6,Found,2001,182,Oman,land,18.46,54.0067
8068,7467,Dhofar 711,L5,Found,2001,370,Oman,land,18.4983,54.0433
8069,7468,Dhofar 712,L6,Found,2001,577,Oman,land,18.6983,54.6133
8070,7469,Dhofar 713,H6,Found,2001,362,Oman,land,18.715,54.3583
8071,7470,Dhofar 714,H5,Found,2000,207,Oman,land,18.2517,54.425
8072,7471,Dhofar 715,LL4,Found,2000,252,Oman,land,18.9,54.4
8073,7472,Dhofar 716,LL5,Found,2001,361,Oman,land,19.1667,54.5833
8074,7473,Dhofar 717,L6,Found,2001,6,Oman,land,19.3267,54.785
8075,7474,Dhofar 718,L5,Found,2002,38,Oman,land,19.3133,54.8517
8076,7475,Dhofar 719,L4,Found,2002,12,Oman,land,19.255,54.8
8077,7476,Dhofar 720,H4,Found,2000,392,Oman,land,18.945,54.895
8078,7477,Dhofar 721,H4,Found,2001,13605,Oman,land,18.7917,54.1533
8079,7478,Dhofar 722,H3.9,Found,2001,230,Oman,land,18.6867,54.5333
8080,7479,Dhofar 723,H5,Found,2001,166,Oman,land,18.6833,54.2183
8081,7480,Dhofar 724,LL5,Found,2001,48,Oman,land,19.1467,54.5867
8082,7481,Dhofar 725,H4,Found,2001,14,Oman,land,19.15,54.5767
8083,7482,Dhofar 726,L6,Found,2001,262,Oman,land,19.3417,54.7333
8084,7483,Dhofar 727,H5,Found,2001,329,Oman,land,19.3433,54.7333
8085,7484,Dhofar 730,Lunar (anorth),Found,2002,108,Oman,land,19.325,54.7917
8086,7485,Dhofar 731,Lunar (anorth),Found,2002,36,Oman,land,19.3333,54.795
8087,7486,Dhofar 732,Achondrite-ung,Found,2002,17,Oman,land,19.405,54.5783
8088,7487,Dhofar 733,Lunar (anorth),Found,2002,98,Oman,land,18.5883,54.23
8089,7488,Dhofar 735,CM2,Found,2002,381,Oman,land,19.0683,54.78
8090,7489,Dhofar 743,L6,Found,2002,141,Oman,land,19.1933,54.7017
8091,7490,Dhofar 744,H6,Found,2002,132,Oman,land,19.26,54.805
8092,7491,Dhofar 745,H4,Found,2000,3600,Oman,land,18.8864,54.6545
8093,7492,Dhofar 746,H6,Found,2000,969,Oman,land,18.2756,54.3218
8094,7493,Dhofar 747,L3,Found,2000,1555,Oman,land,18.7956,54.7395
8095,7494,Dhofar 748,H6,Found,2000,1030,Oman,land,18.7715,54.7164
8096,7495,Dhofar 749,LL6,Found,2000,1730,Oman,land,18.8773,54.7803
8097,7496,Dhofar 750,L6,Found,2000,742,Oman,land,18.8378,54.6712
8098,7497,Dhofar 751,H6,Found,2000,1155,Oman,land,18.8921,54.7129
8099,7498,Dhofar 752,L6,Found,2000,444,Oman,land,18.7274,54.767
8100,7499,Dhofar 753,H3/4,Found,2000,550,Oman,land,18.2659,54.3211
8101,7500,Dhofar 754,H4,Found,2000,538,Oman,land,18.8537,54.6471
8102,7501,Dhofar 755,L6,Found,2000,547,Oman,land,18.3167,54.2358
8103,7502,Dhofar 756,H5,Found,2000,362,Oman,land,18.4211,54.5885
8104,7503,Dhofar 757,H5,Found,2000,471,Oman,land,18.8538,54.647
8105,7504,Dhofar 758,L6,Found,2000,253,Oman,land,18.9645,54.7572
8106,7505,Dhofar 759,H4/5,Found,2000,441,Oman,land,18.7313,54.82
8107,7506,Dhofar 760,L5,Found,2000,163,Oman,land,18.9445,54.674
8108,7507,Dhofar 761,H6,Found,2000,107,Oman,land,19.0606,54.5211
8109,7508,Dhofar 762,H6,Found,2000,235,Oman,land,18.7513,54.7191
8110,7509,Dhofar 763,L5,Found,2000,190,Oman,land,18.8649,54.6497
8111,7510,Dhofar 764,H5,Found,2000,195,Oman,land,18.8306,54.7664
8112,7511,Dhofar 765,L5,Found,2000,135,Oman,land,18.9436,54.6707
8113,7512,Dhofar 766,H6,Found,2000,152,Oman,land,18.2776,54.3236
8114,7513,Dhofar 767,H6,Found,2000,317,Oman,land,18.8323,54.7658
8115,7514,Dhofar 768,H5/6,Found,2000,195,Oman,land,18.8193,54.6143
8116,7515,Dhofar 769,L6,Found,2000,250,Oman,land,18.9626,54.7511
8117,7516,Dhofar 770,H5/6,Found,2000,376,Oman,land,18.245,54.4091
8118,7517,Dhofar 771,H5,Found,2000,114,Oman,land,18.8501,54.6233
8119,7518,Dhofar 772,L6,Found,2000,9187,Oman,land,19.0855,54.7624
8120,7519,Dhofar 773,H5,Found,2000,295,Oman,land,18.8473,54.5354
8121,7520,Dhofar 774,L6,Found,2000,115,Oman,land,18.6923,54.5912
8122,7521,Dhofar 775,H5,Found,2000,212,Oman,land,18.9033,54.7045
8123,7522,Dhofar 776,L5,Found,2000,121,Oman,land,18.8621,54.6794
8124,7523,Dhofar 777,LL6,Found,2000,102,Oman,land,18.8412,54.7564
8125,7524,Dhofar 778,Diogenite,Found,2000,156,Oman,land,18.7254,54.7305
8126,7525,Dhofar 779,L5,Found,2000,126,Oman,land,18.9414,54.6955
8127,7526,Dhofar 780,H5/6,Found,2000,1856,Oman,land,19.7214,54.679
8128,7527,Dhofar 781,H5,Found,2000,1200,Oman,land,18.5713,54.7148
8129,7528,Dhofar 782,L6,Found,2000,708,Oman,land,18.4121,54.6289
8130,7529,Dhofar 783,H6,Found,2000,426,Oman,land,18.6205,54.7154
8131,7530,Dhofar 784,H5,Found,2000,590,Oman,land,18.9547,54.8047
8132,7531,Dhofar 785,H4/5,Found,2001,98.45,Oman,land,19.0824,54.4523
8133,7532,Dhofar 786,H4/5,Found,2001,36.33,Oman,land,19.0669,54.5193
8134,7533,Dhofar 787,H4,Found,2001,382.5,Oman,land,19.0292,54.5447
8135,7534,Dhofar 788,H4,Found,2001,274.38,Oman,land,19.0295,54.5444
8136,7535,Dhofar 789,L6,Found,2001,430.54,Oman,land,19.0379,54.537
8137,7536,Dhofar 790,H6,Found,2001,20.45,Oman,land,19.0663,54.522
8138,7537,Dhofar 791,H6,Found,2001,146.52,Oman,land,19.0694,54.5213
8139,7538,Dhofar 792,H5,Found,2001,519.02,Oman,land,19.0684,54.535
8140,7539,Dhofar 793,H6,Found,2001,151.13,Oman,land,19.0418,54.5565
8141,7540,Dhofar 794,H6,Found,2001,431.81,Oman,land,19.0516,54.4634
8142,7541,Dhofar 795,L6,Found,2001,32.18,Oman,land,19.0487,54.5291
8143,7542,Dhofar 796,H4,Found,2001,246.38,Oman,land,19.0591,54.5369
8144,7543,Dhofar 797,H6,Found,2001,132.19,Oman,land,19.0604,54.5367
8145,7544,Dhofar 798,H6,Found,2001,18.43,Oman,land,19.0605,54.5368
8146,7545,Dhofar 799,H4,Found,2001,56.11,Oman,land,19.0704,54.5384
8147,7546,Dhofar 800,L4,Found,2001,55.88,Oman,land,19.0625,54.5505
8148,7547,Dhofar 801,H6,Found,2001,119.15,Oman,land,19.0557,54.5511
8149,7548,Dhofar 802,H6,Found,2001,199.43,Oman,land,19.0523,54.5419
8150,7549,Dhofar 803,H6,Found,2001,22.43,Oman,land,19.0586,54.535
8151,7550,Dhofar 804,H6,Found,2001,44.4,Oman,land,19.0616,54.5346
8152,7551,Dhofar 805,L6,Found,2001,237.94,Oman,land,18.9193,54.2669
8153,7552,Dhofar 806,L5,Found,2001,117.24,Oman,land,18.5653,54.0807
8154,7553,Dhofar 807,H5,Found,2001,1260,Oman,land,18.5043,54.0859
8155,7554,Dhofar 808,L6,Found,2001,2.5,Oman,land,18.18,54.2037
8156,7555,Dhofar 809,L4,Found,2001,25.42,Oman,land,18.5645,54.0963
8157,7556,Dhofar 810,H4,Found,2001,82.57,Oman,land,18.5609,54.0998
8158,7557,Dhofar 811,H5,Found,2001,19.32,Oman,land,18.5581,54.1039
8159,7558,Dhofar 812,L5,Found,2001,24.87,Oman,land,18.5624,54.109
8160,7559,Dhofar 813,L5,Found,2001,75.87,Oman,land,18.5497,54.1202
8161,7560,Dhofar 814,H5,Found,2001,99.81,Oman,land,18.9622,54.5901
8162,7561,Dhofar 815,H5,Found,2001,89.45,Oman,land,18.9622,54.5901
8163,7562,Dhofar 816,H5,Found,2001,23.86,Oman,land,18.9792,54.6282
8164,7563,Dhofar 817,H4,Found,2001,164.75,Oman,land,19.0198,54.514
8165,7564,Dhofar 818,H6,Found,2001,82.43,Oman,land,19.0254,54.5063
8166,7565,Dhofar 819,H4,Found,2001,72.14,Oman,land,19.0403,54.4939
8167,7566,Dhofar 820,H4,Found,2001,49.3,Oman,land,19.0459,54.4945
8168,7567,Dhofar 821,H4,Found,2001,133.22,Oman,land,19.0456,54.494
8169,7568,Dhofar 822,L5,Found,2001,39.3,Oman,land,19.0489,54.4927
8170,7569,Dhofar 823,H4,Found,2001,23.33,Oman,land,19.0502,54.4924
8171,7570,Dhofar 824,H6,Found,2001,12.05,Oman,land,19.0601,54.5318
8172,7571,Dhofar 825,H6,Found,2001,50.44,Oman,land,19.0603,54.5435
8173,7572,Dhofar 826,H6,Found,2001,63.98,Oman,land,19.0604,54.5437
8174,7573,Dhofar 827,H6,Found,2001,134.99,Oman,land,19.0588,54.5474
8175,7574,Dhofar 828,H5,Found,2001,225.86,Oman,land,19.0598,54.5627
8176,7575,Dhofar 829,H6,Found,2001,19.68,Oman,land,19.06,54.5788
8177,7576,Dhofar 830,H5,Found,2001,15.68,Oman,land,19.0449,54.4764
8178,7577,Dhofar 831,H4,Found,2001,22.29,Oman,land,19.048,54.4891
8179,7578,Dhofar 832,H4/5,Found,2001,7.84,Oman,land,19.0504,54.4906
8180,7579,Dhofar 833,H4/5,Found,2001,4.58,Oman,land,19.0533,54.4932
8181,7580,Dhofar 834,H4,Found,2001,4.04,Oman,land,19.0623,54.4973
8182,7581,Dhofar 835,H5,Found,2001,160.09,Oman,land,18.6448,54.0039
8183,7582,Dhofar 836,Ureilite,Found,2000,995,Oman,land,18.3487,54.214
8184,7583,Dhofar 837,Ureilite,Found,2000,900.1,Oman,land,18.3058,54.1497
8185,7584,Dhofar 838,H6,Found,2002,170,Oman,land,19.3283,54.7633
8186,7585,Dhofar 839,H5,Found,2002,126,Oman,land,18.5283,54.0033
8187,7586,Dhofar 840,H4,Found,2002,126,Oman,land,19.3417,54.56
8188,7587,Dhofar 841,H6,Found,2002,100,Oman,land,18.63,54.05
8189,7588,Dhofar 842,L5,Found,2001,136.75,Oman,land,19.1883,54.7983
8190,7589,Dhofar 843,L6,Found,2001,147,Oman,land,19.1767,54.6783
8191,7590,Dhofar 844,L6,Found,2001,182,Oman,land,18.3917,54.16
8192,7591,Dhofar 845,H4,Found,2001,190,Oman,land,18.4083,54.13
8193,7592,Dhofar 846,H6,Found,2001,156,Oman,land,18.3433,54.0933
8194,7593,Dhofar 847,H6,Found,2001,130,Oman,land,18.4617,54.01
8195,7594,Dhofar 848,L5,Found,2001,162,Oman,land,18.2017,54.28
8196,7595,Dhofar 849,L6,Found,2001,146,Oman,land,18.1817,54.0967
8197,7596,Dhofar 850,LL3,Found,2002,208,Oman,land,18.6183,54.155
8198,7597,Dhofar 851,H5,Found,2001,62,Oman,land,18.4583,54.5717
8199,7598,Dhofar 852,H4,Found,2001,122,Oman,land,18.2433,54.135
8200,7599,Dhofar 853,L6,Found,2001,50,Oman,land,18.98,54.5417
8201,7600,Dhofar 854,L6,Found,2001,142,Oman,land,18.88,54.6167
8202,7601,Dhofar 855,LL4,Found,2001,196,Oman,land,18.3117,54.145
8203,7602,Dhofar 856,L6,Found,2001,145,Oman,land,18.395,54.27
8204,7603,Dhofar 857,H6,Found,2001,126,Oman,land,18.395,54.1367
8205,7604,Dhofar 858,H3.9,Found,2001,88,Oman,land,18.2217,54.1
8206,7605,Dhofar 859,H5,Found,2001,93.5,Oman,land,19.1783,54.825
8207,7606,Dhofar 860,OC,Found,2003,394,Oman,land,19.3,54.6683
8208,7607,Dhofar 861,H6,Found,2001,182,Oman,land,19.0317,54.5117
8209,7608,Dhofar 862,H5,Found,2002,50,Oman,land,19.16,54.5867
8210,7609,Dhofar 863,L5,Found,2002,102,Oman,land,19.3833,54.5933
8211,7610,Dhofar 864,L6,Found,2002,1233,Oman,land,18.1633,54.16
8212,7611,Dhofar 908,Lunar (anorth),Found,2003,245,Oman,land,19.3317,54.7833
8213,7612,Dhofar 909,Lunar (anorth),Found,2003,3.9,Oman,land,19.3301,54.7797
8214,7613,Dhofar 910,Lunar (anorth),Found,NA,142,Oman,land,19.3317,54.7789
8215,7614,Dhofar 911,Lunar (anorth),Found,NA,194,Oman,land,19.3317,54.7767
8216,7615,Dhofar 912,H4,Found,2003,19,Oman,land,18.9783,54.4083
