director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
John Singleton,150,107,309,Cole Hauser,23000,127083765,Action|Crime|Thriller,Paul Walker,2 Fast 2 Furious ,25296,bust|racing|shotgun|street racing|undercover agent,370,English,USA,76000000,2003,787,5.9,0
Mark Osborne,119,108,54,James Franco,12000,1339152,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,The Little Prince ,30230,aviator|based on book|girl|little girl|the little prince,64,English,France,81200000,2015,11000,7.8,31000
Oliver Hirschbiegel,232,99,101,Veronica Cartwright,1000,15071514,Sci-Fi|Thriller,Roger Rees,The Invasion ,2323,alien|epidemic|psychiatrist|space shuttle|virus,273,English,USA,80000000,2007,422,5.9,0
Des McAnuff,49,92,5,Janeane Garofalo,22000,26000610,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,The Adventures of Rocky & Bullwinkle ,28050,deforestation|fbi|lighthouse|moose|squirrel,197,English,USA,76000000,2000,1000,4.1,413
Yarrow Cheney,165,87,11,Eric Stonestreet,1000,323505540,Animation|Comedy|Family,Steve Coogan,The Secret Life of Pets ,4782,animal control|lost animal|mongrel|pet|terrier,155,English,Japan,75000000,2016,904,6.8,36000
Stephen Norrington,202,110,45,Max Ryan,1000,66462600,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,The League of Extraordinary Gentlemen ,4714,box office flop|captain nemo|dorian gray|invisible man|steampunk,786,English,USA,78000000,2003,872,5.8,0
Pierre Coffin,306,98,275,Miranda Cosgrove,7000,368049635,Animation|Comedy|Family|Sci-Fi,Steve Carell,Despicable Me 2 ,11905,dating|minion|overprotective father|undercover spy|woman agent,284,English,USA,76000000,2013,2000,7.5,56000
Roland Emmerich,185,154,776,Adam Baldwin,10000,306124059,Action|Adventure|Sci-Fi,Will Smith,Independence Day ,16785,alien|area 51|military|spacecraft|spaceship,856,English,USA,75000000,1996,2000,6.9,16000
Steven Spielberg,177,129,14000,Richard Schiff,610,229074524,Action|Adventure|Sci-Fi,Ariana Richards,The Lost World: Jurassic Park ,1635,capture|dinosaur|island|jurassic|jurassic park,552,English,USA,73000000,1997,506,6.5,0
Eric Darnell,181,86,35,Cedric the Entertainer,851,193136719,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar ,1777,escape|jungle|lemur|madagascar|zoo,385,English,USA,75000000,2005,436,6.9,0
Alfonso Cuarón,372,109,0,Danny Huston,16000,35286428,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men ,16479,chaos|england|long take|survival|violence,1206,English,USA,76000000,2006,430,7.9,17000
Bryan Singer,290,104,0,Tyler Mane,20000,157299717,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men ,21397,first part|mutant|professor|superhero|superhero team,1401,English,USA,75000000,2000,764,7.4,0
Timur Bekmambetov,316,110,335,Morgan Freeman,11000,134568845,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,Wanted ,25763,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,713,English,USA,75000000,2008,11000,6.7,0
Michael Bay,122,136,0,Michael Biehn,12000,134006721,Action|Adventure|Thriller,Nicolas Cage,The Rock ,15999,alcatraz|fbi|general|hostage|rocket,415,English,USA,75000000,1996,2000,7.4,51000
Carlos Saldanha,164,115,107,Ray Romano,835,195329763,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,Ice Age: The Meltdown ,1815,flood|mammoth|no opening credits|squirrel|valley,253,English,USA,80000000,2006,590,6.9,0
Peter Segal,147,99,88,Peter Dante,11000,120776832,Comedy|Romance,Adam Sandler,50 First Dates ,12952,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,456,English,USA,75000000,2004,427,6.8,11000
Adam Shankman,219,117,163,Elijah Kelley,719,118823091,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,Hairspray ,1673,audition|best friend|dance|friend|tv dance show,401,English,USA,75000000,2007,339,6.7,0
Renny Harlin,167,125,212,Alan Ford,613,41814863,Horror|Mystery|Thriller,James D'Arcy,Exorcist: The Beginning ,1970,archeologist|church|excavation|faith|relic,308,English,USA,50000000,2004,422,5.1,893
David Kellogg,70,110,16,Rene Auberjonois,2000,97360069,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,Inspector Gadget ,5320,actor playing multiple roles|claw|gadget|inspector|police,231,English,USA,75000000,1999,710,4.1,509
Louis Leterrier,384,125,255,Common,11000,117698894,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me ,13312,bank|fbi|heist|interpol|magician,629,English,USA,75000000,2013,988,7.3,105000
Dennis Dugan,179,102,221,Adam Sandler,12000,162001186,Comedy,Steve Buscemi,Grown Ups ,28497,basketball|coach|daughter|high school|high school basketball,311,English,USA,80000000,2010,11000,6,12000
Steven Spielberg,151,128,14000,Chi McBride,15000,77032279,Comedy|Drama,Tom Hanks,The Terminal ,16199,airport|construction site|fish out of water|flight attendant|man without a country,596,English,USA,60000000,2004,466,7.3,16000
,12,43,,Matt Ryan,1000,,Drama|Fantasy|Horror|Thriller,Harold Perrineau,Constantine             ,1990,based on comic|based on comic book|dc arrowverse|dc comics|supernatural,94,English,USA,,,560,7.5,10000
Thor Freudenthal,107,100,87,Kevin Dillon,3000,73023275,Comedy|Family,Don Cheadle,Hotel for Dogs ,5174,abandoned hotel|dog|foster home|overalls|playing with a dog,57,English,USA,35000000,2009,576,5.4,1000
Martin Campbell,134,124,258,Scott Glenn,867,68473360,Action|Adventure|Drama|Thriller,Nicholas Lea,Vertical Limit ,3424,death|die hard scenario|k2|rescue|urination,379,English,USA,75000000,2000,826,5.9,0
Mike Nichols,269,102,0,Tom Hanks,22000,66636385,Biography|Comedy|Drama|History,Philip Seymour Hoffman,Charlie Wilson's War ,60646,afghanistan|arms dealer|based on true story|cia|texas,289,English,USA,75000000,2007,15000,7.1,0
Bibo Bergeron,143,90,10,Martin Scorsese,22000,160762022,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale ,63165,anchor|fish|mobster|shark|vegetarian,288,English,USA,75000000,2004,17000,6,0
Bill Condon,241,130,386,Jennifer Hudson,912,103338338,Drama|Music|Musical,Loretta Devine,Dreamgirls ,2856,1960s|fire|pop chart|singer|trio,503,English,USA,70000000,2006,549,6.5,0
,12,45,,Brent Sexton,374,,Crime|Drama|Mystery,Adam Arkin,Life             ,504,cop|murder|partner|police|protective male,67,English,USA,,,130,8.3,0
F. Gary Gray,161,118,473,Christina Milian,12000,55808744,Comedy|Crime|Music,Dwayne Johnson,Be Cool ,15889,concert|mobster|russian|sequel|widow,323,English,USA,53000000,2005,1000,5.7,0
Steven Spielberg,298,163,14000,Moritz Bleibtreu,745,47379090,Drama|History|Thriller,Ayelet Zurer,Munich ,2529,arab|black september|israel|jew|munich olympics,824,English,France,70000000,2005,486,7.6,0
Antoine Fuqua,89,142,845,Tom Skerritt,13000,43426961,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun ,16580,dictator|doctor|jungle|rebel|refugee,394,English,USA,70000000,2003,1000,6.6,0
Robert Luketic,140,100,126,Lisa Ann Walter,19000,47000485,Action|Comedy|Romance|Thriller,Tom Selleck,Killers ,25206,hired killer|marriage|neighbor|on the run|store clerk,120,English,USA,75000000,2010,1000,5.4,0
Guy Ritchie,362,116,0,Elizabeth Debicki,15000,45434443,Action|Adventure|Comedy,Henry Cavill,The Man from U.N.C.L.E. ,15735,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,360,English,USA,75000000,2015,509,7.3,43000
James L. Brooks,124,131,274,Paz Vega,11000,42044321,Comedy|Drama|Romance,Adam Sandler,Spanglish ,12522,chef|college|housekeeper|letter|mexico,342,English,USA,80000000,2004,964,6.5,0
Gil Kenan,190,91,27,Jon Heder,12000,73661010,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House ,17299,babysitter|halloween|house|neighbor|suburb,229,English,USA,75000000,2006,970,6.6,0
Barry Levinson,132,123,272,Brían F. O'Byrne,13000,41523271,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits ,13934,bank manager|hypochondriac|love triangle|prison|television,261,English,USA,80000000,2001,450,6.6,0
Jerry Zucker,53,134,109,Ben Cross,919,37600435,Action|Adventure|Romance|Thriller,Julia Ormond,First Knight ,1695,battle|king|king arthur|knight|marriage,180,English,USA,55000000,1995,303,5.9,0
Andy Tennant,91,148,72,Geoffrey Palmer,582,39251128,Drama|History|Romance,Bai Ling,Anna and the King ,804,1860s|children|king|schoolteacher|siam,217,English,USA,75000000,1999,103,6.7,0
Tarsem Singh,284,110,763,Daniel Sharman,15000,83503161,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals ,16691,burned alive|castration|olympus|torture|torture device,405,English,USA,75000000,2011,1000,6.1,30000
Florent-Emilio Siri,152,113,17,Bruce Willis,87000,34636443,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage ,103354,california|hostage|hostage negotiator|organized crime|police,288,English,USA,52000000,2005,13000,6.6,0
Don Bluth,131,94,383,Janeane Garofalo,13000,22751979,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E. ,15857,alien|captain|escape|pilot|scientist,377,English,USA,75000000,2000,1000,6.6,0
Ron Shelton,132,116,41,Bruce Greenwood,11000,30013346,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide ,14028,audition|kissing while having sex|machismo|murder|sex,254,English,USA,75000000,2003,982,5.3,648
Paul W.S. Anderson,67,99,545,Sean Pertwee,933,14567883,Action|Drama|Sci-Fi,Connie Nielsen,Soldier ,2542,crash survivor|planet|sergeant|soldier|survivor,373,English,UK,75000000,1998,722,6,0
David Pastor,130,84,10,Kiernan Shipka,3000,90820,Drama|Horror|Sci-Fi|Thriller,Christopher Meloni,Carriers ,4368,beach|disease|latex gloves|pandemic|virus,119,English,USA,,2009,552,6,0
Henry Selick,74,93,253,Bridget Fonda,3000,5409517,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone ,5580,carnival|coma|death|monkey|nightmare,171,English,USA,75000000,2001,889,4.7,683
John Moore,114,113,212,Tony Curran,2000,21009180,Action|Adventure|Drama|Thriller,Dennis Quaid,Flight of the Phoenix ,4397,captain|desert|rescue|stranded|survivor,222,English,USA,45000000,2004,845,6.1,1000
M. Night Shyamalan,294,106,0,Bruce Willis,18000,94999143,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable ,33645,child with gun|comic book|invulnerability|superhero|train crash,1344,English,USA,75000000,2000,13000,7.2,0
Kyle Balda,308,91,22,Jon Hamm,7000,336029560,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,Minions ,13616,antarctica|minion|queen|super villain|villain,275,English,USA,74000000,2015,4000,6.4,70000
Zack Snyder,435,128,0,Abbie Cornish,4000,36381716,Action|Fantasy,Jon Hamm,Sucker Punch ,7067,alternate reality|escape|girl gang|prostitution|samurai,918,English,USA,82000000,2011,2000,6.1,42000
Brian De Palma,117,98,0,Mike Starr,12000,55585389,Crime|Mystery|Thriller,Nicolas Cage,Snake Eyes ,15269,assassination|boxing|casino|conspiracy|long take,241,English,USA,69000000,1998,854,5.9,880
Barry Levinson,108,134,272,James Pickens Jr.,548,36976367,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,Sphere ,1044,manifestation|ocean|spacecraft|spaceship|sphere,274,English,USA,75000000,1998,270,6,0
Clay Kaytis,141,97,6,Josh Gad,22000,107225164,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie ,24350,butt|downward duck|fish|kingfisher|pig,126,English,USA,73000000,2016,1000,6.3,14000
Andy Tennant,176,112,72,Ray Winstone,11000,70224196,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fool's Gold ,13827,debt|rapper|treasure|treasure hunter|yacht,138,English,USA,70000000,2008,1000,5.6,0
Judd Apatow,230,153,0,RZA,11000,51814190,Comedy|Drama,Adam Sandler,Funny People ,11852,breasts|comedian|craigslist|infidelity|stand up comedian,301,English,USA,75000000,2009,561,6.4,0
Peter Berg,234,110,532,Frances Fisher,3000,47456450,Action|Drama|Thriller,Jennifer Garner,The Kingdom ,5187,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,289,English,USA,70000000,2007,638,7.1,0
Adam McKay,164,122,285,Leslie Bibb,8000,148213377,Action|Comedy|Sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby ,12410,car racing|french|friend|nascar|racing,437,English,USA,73000000,2006,1000,6.6,0
Steve Carr,91,87,41,Jeffrey Jones,1000,112950721,Comedy|Family|Fantasy,Raven-Symoné,Dr. Dolittle 2 ,3287,bear|doctor|false accusation|man with glasses|second part,79,English,USA,72000000,2001,692,4.6,266
Mel Gibson,132,178,0,Patrick McGoohan,906,75600000,Biography|Drama|History|War,Mhairi Calvey,Braveheart ,1976,14th century|legend|revolt|scotland|tyranny,1065,English,USA,72000000,1995,466,8.4,17000
Sam Mendes,262,125,0,Brian Geraghty,15000,62647540,Action|Drama|War,Jake Gyllenhaal,Jarhead ,15850,american abroad|gulf war|u.s. military|u.s. soldier|usmc,657,English,Germany,70000000,2005,383,7.1,0
David Silverman,299,87,30,Yeardley Smith,745,183132370,Adventure|Animation|Comedy,Albert Brooks,The Simpsons Movie ,3086,alaska|dome|lake|pig|the simpsons,763,English,USA,75000000,2007,440,7.4,0
Frank Darabont,128,152,0,Hal Holbrook,940,27796042,Drama|Romance,Martin Landau,The Majestic ,4310,amnesia|california|communist|small town|writer,376,English,USA,72000000,2001,826,6.9,0
Renny Harlin,109,116,212,Estella Warren,13000,32616869,Action|Drama|Sport,Sylvester Stallone,Driven ,14780,car race|german|race car|race car driver|rookie,346,English,USA,72000000,2001,658,4.5,886
Jean-Jacques Annaud,88,109,218,Jean-Claude Dreyfus,21,18947630,Adventure|Drama|Family,David Gant,Two Brothers ,55,circus|death of protagonist|jungle|killing an animal|tiger,124,English,France,59660000,2004,17,7.1,2000
M. Night Shyamalan,261,108,0,Judy Greer,3000,114195633,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village ,7273,creature|pact|plot twist|village|woods,2003,English,USA,60000000,2004,2000,6.5,0
Betty Thomas,73,85,84,Raven-Symoné,1000,144156464,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle ,4166,box office hit|doctor|dog|first part|tiger,98,English,USA,71500000,1998,1000,5.3,694
M. Night Shyamalan,208,106,0,Merritt Wever,710,227965690,Drama|Sci-Fi|Thriller,Rory Culkin,Signs ,1675,crop circle|faith|farm|glass of water|loss of faith,2335,English,USA,72000000,2002,529,6.7,0
Andrew Adamson,205,93,80,Jennifer Saunders,692,436471036,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2 ,1148,drag queen|physical appearance|princess|queen|sequel,483,English,USA,150000000,2004,309,7.2,0
John Lasseter,256,117,487,Cheech Marin,1000,244052771,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars ,4905,car|desert|route 66|tow truck|truck,584,English,USA,120000000,2006,843,7.2,0
Garry Marshall,103,116,0,Christopher Meloni,8000,152149590,Comedy|Romance,Julia Roberts,Runaway Bride ,12790,bride|columnist|journalist|maryland|wedding,255,English,USA,70000000,1999,3000,5.5,0
Rob Cohen,191,132,357,Eve,14000,141204016,Action|Adventure|Thriller,Vin Diesel,xXx ,14790,agent|nsa|nsa agent|prague|russian,737,English,USA,70000000,2002,223,5.8,10000
Paul Tibbitt,147,92,5,Billy West,870,162495848,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,The SpongeBob Movie: Sponge Out of Water ,5217,book|magic|pirate|plankton|time machine,133,English,USA,74000000,2015,861,6,16000
Ron Howard,79,139,2000,Delroy Lindo,960,136448821,Crime|Thriller,Lili Taylor,Ransom ,3667,bounty|fbi|millionaire|money|ransom,158,English,USA,80000000,1996,848,6.6,1000
Quentin Tarantino,486,153,16000,Brad Pitt,13000,120523073,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,36741,france|german|nazis|revenge|scalping,1527,English,USA,75000000,2009,11000,8.3,42000
Steven Spielberg,75,142,14000,Julia Roberts,49000,119654900,Adventure|Comedy|Family|Fantasy,Robin Williams,Hook ,64259,1990s|caught in a net|children|duel|hero,363,English,USA,70000000,1991,8000,6.7,13000
Brett Ratner,245,101,420,Rufus Sewell,12000,72660029,Action|Adventure,Dwayne Johnson,Hercules ,16235,army|greek mythology|hercules|king|mercenary,269,English,USA,100000000,2014,3000,6,21000
Renny Harlin,142,124,212,John Amos,13000,117541000,Action|Thriller,Bruce Willis,Die Hard 2 ,16595,airport|fuel|plane|police|terrorist,316,English,USA,70000000,1990,982,7.1,0
Clark Johnson,144,117,69,Josh Charles,10000,116643346,Action|Adventure|Crime|Thriller,Jeremy Renner,S.W.A.T. ,14486,hostage|police|prison|swat team|training,340,English,USA,80000000,2003,1000,6,0
,39,45,,Katia Winter,898,,Adventure|Drama|Fantasy|Mystery|Thriller,Nicole Beharie,Sleepy Hollow             ,1430,apocalypse|death|husband wife relationship|mother son relationship|murder,110,English,USA,,,372,7.5,14000
Cameron Crowe,153,141,488,Ivana Milicevic,10000,100614858,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Vanilla Sky ,11458,death|dream|love|lynchian|reality,1248,English,USA,68000000,2001,834,6.9,0
M. Night Shyamalan,284,110,0,Freddy Rodríguez,3000,42272747,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water ,5609,apartment|bedtime story|eagle|stuttering|swimming pool,1040,English,USA,70000000,2006,579,5.6,0
Paul W.S. Anderson,247,109,545,Colin Salmon,886,80281096,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP: Alien vs. Predator ,3222,alien|antarctica|predator|pyramid|satellite,1283,English,USA,60000000,2004,766,5.6,0
Betty Thomas,107,88,84,Bridgit Mendler,1000,219613391,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: The Squeakquel ,5227,adidas|chipmunk|hospital|school|waste container,98,English,USA,75000000,2009,1000,4.5,2000
Randall Wallace,141,124,130,Marc Blucas,4000,78120196,Action|Drama|History|War,Jon Hamm,We Were Soldiers ,6181,air cavalry|battle|major|soldier|vietnamese,742,English,USA,75000000,2002,973,7.1,5000
Antoine Fuqua,358,119,845,Morgan Freeman,18000,98895417,Action|Thriller,Gerard Butler,Olympus Has Fallen ,31782,political thriller|politics|president|speaker of the house|u.s. president,698,English,USA,70000000,2013,11000,6.5,45000
Jonathan Frakes,160,103,906,Jonathan Frakes,1000,70117571,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,Star Trek: Insurrection ,6207,alien|captain|commander|conspiracy|planet,515,English,USA,58000000,1998,906,6.4,1000
Jonathan Liebesman,355,116,473,Jim Parrack,833,83552429,Action|Sci-Fi,Noel Fisher,Battle Los Angeles ,4001,alien|extraterrestrial|invasion|marine|mission,800,English,USA,70000000,2011,697,5.8,25000
Tim Burton,235,125,13000,Alison Lohman,12000,66257002,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish ,16138,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,816,English,USA,70000000,2003,1000,8,26000
Mike Nichols,59,125,0,Peter Gerety,443,65012000,Drama|Horror|Romance|Thriller,David Hyde Pierce,Wolf ,1439,blood|publisher|publishing house|werewolf|wolf,137,English,USA,70000000,1994,277,6.2,0
Steven Spielberg,388,146,14000,Benedict Cumberbatch,25000,79883359,Drama|War,Jeremy Irvine,War Horse ,46726,barbed wire|british|cavalry|horse|world war one,488,English,USA,66000000,2011,19000,7.2,28000
George Clooney,371,118,0,Matt Damon,13000,78031620,Drama|War,Bill Murray,The Monuments Men ,27674,art|art expert|nazi stolen art|soldier|world war two,403,English,USA,70000000,2014,13000,6.1,34000
James Cameron,82,171,0,Todd Graff,2000,54222000,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,The Abyss ,4074,alien|estranged couple|ocean|submarine|underwater,380,English,USA,69500000,1989,650,7.6,0
Oliver Stone,297,136,0,Austin Pendleton,903,52474616,Drama,Frank Langella,Wall Street: Money Never Sleeps ,1579,corporate greed|crisis|economy|greed|mentor,245,English,USA,70000000,2010,592,6.3,13000
Gary Shore,261,92,28,Sarah Gadon,3000,55942830,Action|Drama|Fantasy|Horror|War,Dominic Cooper,Dracula Untold ,5178,death of wife|dracula|tarantula|turk|vampire,423,English,USA,70000000,2014,692,6.3,37000
Edward Zwick,120,116,380,Bruce Willis,18000,40932372,Action|Thriller,Denzel Washington,The Siege ,32563,abduction|martial law|military|new york city|terrorist,281,English,USA,70000000,1998,13000,6.3,0
Matthew Vaughn,228,127,905,David Kelly,15000,38345403,Adventure|Family|Fantasy|Romance,Henry Cavill,Stardust ,16034,king|magic|one word title|pirate|village,492,English,UK,70000000,2007,588,7.7,15000
Jean-Jacques Annaud,76,136,218,Mako,11000,37901509,Adventure|Biography|Drama|History|War,Brad Pitt,Seven Years in Tibet ,12226,austria|dalai lama|himalaya|mountain|tibet,119,English,USA,70000000,1997,691,7,0
Ron Howard,185,111,2000,Clint Howard,17000,48430355,Comedy|Drama,Channing Tatum,The Dilemma ,18510,best friend|friend|investigation|secret|two word title,141,English,USA,70000000,2011,1000,5.3,0
Joel Schumacher,128,116,541,Brooke Smith,12000,30157016,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company ,12993,cia|cia agent|terrorist|twin|twin brother,189,English,USA,70000000,2002,405,5.6,792
Andrzej Bartkowiak,237,113,43,Ben Daniels,12000,28031250,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,Doom ,13517,commando unit|extra chromosome|first person shooter|special forces|teleportation,814,English,UK,60000000,2005,585,5.2,0
Betty Thomas,105,97,84,Phill Lewis,989,33105600,Action|Adventure|Comedy|Thriller,Gary Cole,I Spy ,1576,boxer|espionage|spy|stealth|top secret,141,English,USA,70000000,2002,229,5.4,531
Måns Mårlind,242,88,24,Stephen Rea,5000,62321039,Action|Fantasy|Horror,Theo James,Underworld: Awakening ,5861,battle|cryogenics|detective|scientist|vampire,271,English,USA,70000000,2012,327,6.4,24000
Adam Shankman,360,136,163,Shane Hartline,394,38509342,Comedy|Drama|Musical|Romance,James Martin Kelly,Rock of Ages ,712,concert|love|music industry|panties|pole dancer,356,English,USA,75000000,2012,217,5.9,33000
Gregory Hoblit,112,125,40,Cole Hauser,13000,19076815,Drama|War,Bruce Willis,Hart's War ,15916,colonel|honor|lieutenant|pilot|racism,196,English,USA,60000000,2002,787,6.3,997
Gary McKendry,189,116,5,Robert De Niro,26000,25093607,Action|Crime|Thriller,Jason Statham,Killer Elite ,49608,australia|death|mentor|revenge|secret society,157,English,UK,35000000,2011,22000,6.5,17000
John McTiernan,151,98,323,Chris Klein,1000,18990542,Action|Sci-Fi|Sport,LL Cool J,Rollerball ,2763,ball|blood|skating|song|year 2005,289,English,USA,70000000,2002,841,3,584
Wych Kaosayananda,92,91,8,Sandrine Holt,349,14294842,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Ballistic: Ecks vs. Sever ,1846,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,277,English,USA,70000000,2002,324,3.6,391
Mikael Salomon,79,97,13,Minnie Driver,11000,19819494,Action|Crime|Drama|Thriller,Morgan Freeman,Hard Rain ,13628,dam|flood|money|police|sheriff,126,English,USA,70000000,1998,893,5.8,815
Bobby Farrelly,81,95,101,Brandy Norwood,2000,13596911,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,Osmosis Jones ,3734,blood|body|egg|virus|white blood cell,123,English,USA,70000000,2001,509,6.2,2000
Will Finn,51,88,6,Oliver Platt,2000,8460990,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,Legends of Oz: Dorothy's Return ,6946,jester|kansas|oz|princess|tornado,54,English,USA,70000000,2013,1000,5.6,5000
Michael Mann,261,133,0,Archie Kao,26000,7097125,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat ,28129,chinese|computer|cybercrime|hacker|one word title,207,English,USA,70000000,2015,326,5.4,11000
Kerry Conran,197,106,14,Laurence Olivier,11000,37760080,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow ,12871,captain|pilot|reporter|robot|scientist,618,English,USA,70000000,2004,1000,6.1,0
Michael Caton-Jones,159,116,105,Indira Varma,844,5851188,Crime|Mystery|Thriller,Charlotte Rampling,Basic Instinct 2 ,1899,drugs|murder|psychiatrist|scotland yard|sex,313,English,UK,70000000,2006,729,4.2,764
Mikael Håfström,286,115,101,50 Cent,13000,25121291,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,Escape Plan ,15708,cia agent|escape|muslim|prison|ship,279,English,USA,50000000,2013,1000,6.7,34000
Renny Harlin,156,99,212,Luke Newberry,576,18821279,Action|Adventure|Fantasy,Roxanne McKee,The Legend of Hercules ,1520,ancient greece|forbidden love|hercules|king|slavery,202,English,USA,70000000,2014,358,4.2,12000
Phil Alden Robinson,176,124,31,Bruce McGill,11000,118471320,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears ,12556,analyst|cia|nuclear bomb|nuclear weapons|russia,568,English,USA,68000000,2002,655,6.4,0
David Slade,293,124,171,Kristen Stewart,21000,300523113,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Eclipse ,52547,friendship|graduation|revenge|vampire|werewolf,498,English,USA,68000000,2010,17000,4.9,29000
Frank Oz,141,124,0,Marlon Brando,22000,71069884,Crime|Drama|Thriller,Robert De Niro,The Score ,32871,partner|running|scepter|surveillance|thief,445,English,USA,68000000,2001,10000,6.8,0
Pierre Coffin,304,87,275,Miranda Cosgrove,7000,251501645,Animation|Comedy|Family,Steve Carell,Despicable Me ,11608,girl|minion|moon|pyramid|white picket fence,296,English,USA,69000000,2010,2000,7.7,31000
Joseph Ruben,40,105,29,Robert Blake,584,35324232,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,Money Train ,1132,bare breasts|breast|loan shark|subway|train,62,English,USA,68000000,1995,220,5.6,617
Seth MacFarlane,280,125,3000,Morgan Freeman,14000,81257500,Comedy,Liam Neeson,Ted 2 ,30010,baby|f word|fight|lawyer|marriage,229,English,USA,68000000,2015,11000,6.4,30000
Alejandro Amenábar,180,141,448,Ashraf Barhom,614,617840,Adventure|Drama|History|Romance,Max Minghella,Agora ,1829,christian|love|philosophy|prefect|slave,172,English,Spain,70000000,2009,451,7.2,29000
Kinka Usher,125,121,18,Wes Studi,1000,29655590,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,Mystery Men ,3986,bowling|rajah|sphinx|spleen|superhero,435,English,USA,65000000,1999,855,6,0
Bobby Farrelly,237,111,101,Larry Joe Campbell,966,45045037,Comedy|Romance,Jenna Fischer,Hall Pass ,3393,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,143,English,USA,36000000,2011,919,5.9,10000
Michael Mann,209,157,0,Rip Torn,14000,28965197,Biography|Drama|Thriller,Al Pacino,The Insider ,18216,cbs|cbs news|research|tobacco|whistleblower,521,English,USA,68000000,1999,826,7.9,0
Craig Gillespie,178,117,44,Abraham Benrubi,788,27550735,Action|Drama|History|Thriller,Michael Raymond-James,The Finest Hours ,3524,1950s|coast guard|oil tanker|sinking ship|survival,113,English,USA,,2016,562,6.8,12000
Ridley Scott,238,128,0,Simon McBurney,29000,39380442,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies ,29824,cia|jordan|middle east|spy|terrorist,263,English,USA,70000000,2008,149,7.1,0
